,Start Date,Details,LPN/Tag number,Vehicle Class,Trip Cost,Fleet ID,End Date,Date,Rego
19673,2024-01-03 14:35:00,M1 Woolloomooloo,5848137,2,9.38,,03 Jan 2024 02:35pm,2024-01-03,EZP21K
19674,2024-01-03 14:35:00,M5 SW Belmore Road Eastbound,5848161,2,5.62,,03 Jan 2024 02:35pm,2024-01-03,S437CRH
19675,2024-01-03 14:34:00,Sydney Harbour Bridge (South) South,5849962,2,3.2,,03 Jan 2024 02:34pm,2024-01-03,EQV48Y
19676,2024-01-03 14:23:00,WCX St Peters to Homebush Bay Dr,5848100,2,9.74,,03 Jan 2024 02:33pm,2024-01-03,EZE21P
19677,2024-01-03 14:21:00,WCX Church St to Rozelle,5848160,2,11.78,,03 Jan 2024 02:33pm,2024-01-03,EQV42W
19678,2024-01-03 14:18:00,WCX M5 South-West to General Holmes Dr,5848137,2,8.47,,03 Jan 2024 02:24pm,2024-01-03,EZP21K
19679,2024-01-03 14:12:00,M5 SW Hammondville Eastbound,5848137,2,5.62,,03 Jan 2024 02:12pm,2024-01-03,EZP21K
19680,2024-01-03 14:11:00,WCX Homebush Bay Dr to Concord/Strathfield,5848139,2,3.13,,03 Jan 2024 02:12pm,2024-01-03,S941CSX
19681,2024-01-03 13:58:00,WCX Haberfield to St Peters,5848179,2,6.0,,03 Jan 2024 02:04pm,2024-01-03,S828CTV
19682,2024-01-03 13:24:00,Sydney Harbour Tunnel (South) South,5849928,2,3.2,,03 Jan 2024 01:24pm,2024-01-03,EZP24H
19683,2024-01-03 13:13:00,M5 SW Hammondville Westbound,5848109,2,5.62,,03 Jan 2024 01:13pm,2024-01-03,EZE18P
19684,2024-01-03 13:12:00,WCX St Peters to Church St,5848189,2,11.78,,03 Jan 2024 01:28pm,2024-01-03,S663CVF
19685,2024-01-03 13:12:00,Exhibition St to Monash Fwy/Toorak Rd,5848191,2,9.88,,03 Jan 2024 01:16pm,2024-01-03,DI89BL
19686,2024-01-03 12:57:00,WCX St Peters to M5 South-West,5848109,2,8.47,,03 Jan 2024 01:06pm,2024-01-03,EZE18P
19687,2024-01-03 12:32:00,Monash Fwy/Toorak Rd to Exhibition St Ext.,5848191,2,9.88,,03 Jan 2024 12:37pm,2024-01-03,DI89BL
19688,2024-01-03 12:27:00,CCT Mainline West,5848194,2,6.85,,03 Jan 2024 12:27pm,2024-01-03,S351CVG
19689,2024-01-03 12:10:00,WCX Concord/Strathfield to Rozelle,5849962,2,6.68,,03 Jan 2024 12:17pm,2024-01-03,EQV48Y
19690,2024-01-03 12:08:00,Lane Cove Tunnel East,5848184,2,5.96,,03 Jan 2024 12:15pm,2024-01-03,S662CVF
19691,2024-01-03 12:04:00,M2 North Ryde East,5848184,2,9.56,,03 Jan 2024 12:04pm,2024-01-03,S662CVF
19692,2024-01-03 11:51:00,WCX Rozelle to Homebush Bay Dr,5848139,2,8.14,,03 Jan 2024 12:00pm,2024-01-03,S941CSX
19693,2024-01-03 11:47:00,CCT Mainline East,5848182,2,6.85,,03 Jan 2024 11:47am,2024-01-03,DH70QP
19694,2024-01-03 11:37:00,WCX St Peters to M5 South-West,5848195,2,8.47,,03 Jan 2024 11:46am,2024-01-03,S161CRO
19695,2024-01-03 11:25:00,Sydney Harbour Bridge (South) South,5849998,2,3.2,,03 Jan 2024 11:25am,2024-01-03,DF08XF
19696,2024-01-03 10:13:00,Sydney Harbour Tunnel (South) South,5848151,2,3.2,,03 Jan 2024 10:13am,2024-01-03,DJ69YC
19697,2024-01-01 22:51:00,WCX General Holmes Dr to M5 South-West,5848190,2,8.47,,01 Jan 2024 10:57pm,2024-01-01,FBU81K
19698,2024-01-01 22:18:00,WCX Rozelle to Church St,5849977,2,11.78,,01 Jan 2024 10:30pm,2024-01-01,EZP24D
19699,2024-01-01 21:07:00,Tullamarine Fwy to Dynon/Footscray Rd,5848191,2,6.08,,01 Jan 2024 09:10pm,2024-01-01,DI89BL
19700,2024-01-01 20:47:00,WCX James Ruse Dr to St Peters,5848149,2,11.78,,01 Jan 2024 09:01pm,2024-01-01,S978CTK
19701,2024-01-01 20:47:00,WCX Rozelle to Homebush Bay Dr,5848128,2,8.14,,01 Jan 2024 08:54pm,2024-01-01,EUD16L
19702,2024-01-01 20:39:00,Heathwood West,5849987,2,3.4,,01 Jan 2024 08:39pm,2024-01-01,DE71CY
19703,2024-01-01 20:00:00,WCX Rozelle to Concord/Strathfield,5848172,2,6.68,,01 Jan 2024 08:06pm,2024-01-01,S659CVF
19704,2024-01-01 19:52:00,WCX Homebush Bay Dr to James Ruse Dr,5848119,2,5.09,,01 Jan 2024 07:56pm,2024-01-01,EZP21N
19705,2024-01-01 19:47:00,WCX Church St to Rozelle,5848122,2,11.78,,01 Jan 2024 07:59pm,2024-01-01,S418CPI
19706,2024-01-01 19:07:00,WCX Homebush Bay Dr to Rozelle,5848128,2,8.14,,01 Jan 2024 07:15pm,2024-01-01,EUD16L
19707,2024-01-01 18:14:00,WCX St Peters to James Ruse Dr,5848149,2,11.78,,01 Jan 2024 06:29pm,2024-01-01,S978CTK
19708,2024-01-01 18:10:00,WCX Church St to St Peters,5849922,2,11.78,,01 Jan 2024 06:26pm,2024-01-01,S227CNE
19709,2024-01-01 17:42:00,WCX Silverwater Rd to St Peters,5848155,2,11.57,,01 Jan 2024 05:55pm,2024-01-01,EZP21U
19710,2024-01-01 17:36:00,WCX Marsh St to M5 South-West,5848160,2,7.18,,01 Jan 2024 05:41pm,2024-01-01,EQV42W
19711,2024-01-01 17:11:00,WCX Concord/Strathfield to Homebush Bay Dr,5849989,2,3.13,,01 Jan 2024 05:12pm,2024-01-01,S657CVF
19712,2024-01-01 17:10:00,WCX Kingsgrove Rd to General Holmes Dr,5849928,2,7.1,,01 Jan 2024 05:14pm,2024-01-01,EZP24H
19713,2024-01-01 16:51:00,WCX Rozelle to M5 South-West,5848183,2,11.6,,01 Jan 2024 05:02pm,2024-01-01,DH69QP
19714,2024-01-01 16:42:00,WCX Silverwater Rd to Rozelle,5849977,2,9.97,,01 Jan 2024 04:51pm,2024-01-01,EZP24D
19715,2024-01-01 16:19:00,WCX King Georges Rd to General Holmes Dr,5849953,2,8.47,,01 Jan 2024 04:25pm,2024-01-01,DJ66YC
19716,2024-01-01 16:16:00,WCX Church St to St Peters,5848158,2,11.78,,01 Jan 2024 04:32pm,2024-01-01,S160CTZ
19717,2024-01-01 16:11:00,WCX Hill Rd to St Peters,5848172,2,10.82,,01 Jan 2024 04:23pm,2024-01-01,S659CVF
19718,2024-01-01 15:51:00,WCX Church St to King Georges Rd,5849953,2,11.78,,01 Jan 2024 04:15pm,2024-01-01,DJ66YC
19719,2024-01-01 15:49:00,WCX St Peters to M5 South-West,5849921,2,8.47,,01 Jan 2024 03:57pm,2024-01-01,FBF07U
19720,2024-01-01 15:34:00,WCX Church St to Concord/Strathfield,5849989,2,7.7,,01 Jan 2024 03:40pm,2024-01-01,S657CVF
19721,2024-01-01 15:18:00,WCX James Ruse Dr to St Peters,5849920,2,11.78,,01 Jan 2024 03:33pm,2024-01-01,S673CVF
19722,2024-01-01 15:17:00,WCX Concord/Strathfield to St Peters,5849973,2,8.28,,01 Jan 2024 03:26pm,2024-01-01,FBF07T
19723,2024-01-01 15:08:00,WCX Bexley Rd to M5 South-West,5848197,2,3.7,,01 Jan 2024 03:11pm,2024-01-01,S661CVF
19724,2024-01-01 14:50:00,WCX St Peters to Homebush Bay Dr,5848145,2,9.74,,01 Jan 2024 03:01pm,2024-01-01,EQV48X
19725,2024-01-01 14:33:00,WCX James Ruse Dr to St Peters,5848196,2,11.78,,01 Jan 2024 02:48pm,2024-01-01,S538CVE
19726,2024-01-01 14:13:00,WCX Rozelle to Homebush Bay Dr,5849962,2,8.14,,01 Jan 2024 02:20pm,2024-01-01,EQV48Y
19727,2024-01-01 14:10:00,WCX Hill Rd to Rozelle,5849955,2,9.22,,01 Jan 2024 02:18pm,2024-01-01,DJ71YC
19728,2024-01-01 14:05:00,WCX M5 South-West to General Holmes Dr,5848190,2,8.47,,01 Jan 2024 02:12pm,2024-01-01,FBU81K
19729,2024-01-01 13:59:00,WCX Homebush Bay Dr to James Ruse Dr,5848196,2,5.09,,01 Jan 2024 02:04pm,2024-01-01,S538CVE
19730,2024-01-01 13:51:00,WCX Rozelle to Church St,5848113,2,11.78,,01 Jan 2024 02:04pm,2024-01-01,S160CRO
19731,2024-01-01 12:11:00,WCX James Ruse Dr to Homebush Bay Dr,5848196,2,5.09,,01 Jan 2024 12:15pm,2024-01-01,S538CVE
19732,2024-01-01 11:58:00,WCX Silverwater Rd to Rozelle,5848167,2,9.97,,01 Jan 2024 12:08pm,2024-01-01,EYX33D
19733,2024-01-01 11:54:00,WCX Church St to Concord/Strathfield,5849973,2,7.7,,01 Jan 2024 12:01pm,2024-01-01,FBF07T
19734,2024-01-01 11:19:00,WCX Haberfield to St Peters,5848179,2,6.0,,01 Jan 2024 11:25am,2024-01-01,S828CTV
19735,2024-01-01 11:15:00,WCX St Peters to Church St,5849939,2,11.78,,01 Jan 2024 11:31am,2024-01-01,S159CSN
19736,2024-01-01 10:37:00,WCX St Peters to Rozelle,5849987,2,4.8,,01 Jan 2024 10:40am,2024-01-01,DE71CY
19737,2024-01-01 10:35:00,WCX James Ruse Dr to Rozelle,5849941,2,11.56,,01 Jan 2024 10:46am,2024-01-01,DE69CY
19738,2024-01-01 10:06:00,WCX M5 South-West to Rozelle,5848160,2,11.6,,01 Jan 2024 10:18am,2024-01-01,EQV42W
19739,2024-01-01 10:06:00,WCX General Holmes Dr to M5 South-West,5848137,2,8.47,,01 Jan 2024 10:11am,2024-01-01,EZP21K
19740,2024-01-01 10:00:00,WCX Rozelle to Church St,5848150,2,11.78,,01 Jan 2024 10:13am,2024-01-01,S302CTG
19741,2024-01-01 09:59:00,WCX Silverwater Rd to Church St,5849989,2,4.41,,01 Jan 2024 10:02am,2024-01-01,S657CVF
19742,2024-01-01 09:53:00,WCX St Peters to Church St,5849953,2,11.78,,01 Jan 2024 10:09am,2024-01-01,DJ66YC
19743,2024-01-01 09:31:00,WCX St Peters to Homebush Bay Dr,5848128,2,9.74,,01 Jan 2024 09:42am,2024-01-01,EUD16L
19744,2024-01-01 08:26:00,WCX M5 South-West to Marsh St,5848127,2,7.18,,01 Jan 2024 08:32am,2024-01-01,DF21EW
19745,2024-01-01 06:48:00,WCX Homebush Bay Dr to St Peters,5848145,2,9.74,,01 Jan 2024 06:58am,2024-01-01,EQV48X
19746,2024-01-01 03:12:00,WCX Church St to St Peters,5848133,2,11.78,,01 Jan 2024 03:29am,2024-01-01,EZC26B
19747,2024-01-01 03:02:00,WCX St Peters to Rozelle,5849986,2,4.8,,01 Jan 2024 03:06am,2024-01-01,S654CVF
19748,2024-01-01 02:40:00,WCX Rozelle to Church St,5849977,2,11.78,,01 Jan 2024 02:52am,2024-01-01,EZP24D
19749,2024-01-01 02:13:00,WCX Concord/Strathfield to Church St,5849992,2,7.7,,01 Jan 2024 02:20am,2024-01-01,S226CNE
19750,2024-01-01 01:23:00,WCX Rozelle to Church St,5848133,2,11.78,,01 Jan 2024 01:37am,2024-01-01,EZC26B
19751,2024-01-01 01:14:00,WCX Concord/Strathfield to Church St,5848193,2,7.7,,01 Jan 2024 01:20am,2024-01-01,S656CVF
19752,2023-12-31 15:38:00,Bolte Bridge to Footscray Rd,5848173,2,3.76,,31 Dec 2023 03:38pm,2023-12-31,S492CXF
19753,2024-01-05 12:38:00,WCX M5 South-West to Princes Hwy,5848161,2,6.99,,05 Jan 2024 12:44pm,2024-01-05,S437CRH
19754,2024-01-05 12:37:00,M5 SW Belmore Road Eastbound,5848161,2,5.62,,05 Jan 2024 12:37pm,2024-01-05,S437CRH
19755,2024-01-05 12:19:00,NorthConnex - Northbound,5848112,2,9.56,,05 Jan 2024 12:19pm,2024-01-05,DH49QN
19756,2024-01-05 12:16:00,M5 SW Hammondville Westbound,5848147,2,5.62,,05 Jan 2024 12:16pm,2024-01-05,S417CPR
19757,2024-01-05 12:14:00,M7 M4 Motorway to Woodstock Ave,5849942,2,2.25,,05 Jan 2024 12:17pm,2024-01-05,DH65QN
19758,2024-01-05 12:12:00,M2 North Ryde West,5848112,2,9.56,,05 Jan 2024 12:12pm,2024-01-05,DH49QN
19759,2024-01-05 12:08:00,Lane Cove Tunnel West,5848112,2,3.97,,05 Jan 2024 12:08pm,2024-01-05,DH49QN
19760,2024-01-05 11:57:00,M1 Woolloomooloo,5848112,2,9.38,,05 Jan 2024 11:57am,2024-01-05,DH49QN
19761,2024-01-05 11:48:00,M5 SW Hammondville Westbound,5848175,2,5.62,,05 Jan 2024 11:48am,2024-01-05,S658CVF
19762,2024-01-05 11:46:00,M7 M5 Motorway to Woodstock Ave,5849970,2,9.71,,05 Jan 2024 12:01pm,2024-01-05,EZP24E
19763,2024-01-05 11:40:00,M5 SW Hammondville Westbound,5849970,2,5.62,,05 Jan 2024 11:40am,2024-01-05,EZP24E
19764,2024-01-05 11:38:00,WCX Bexley Rd to M5 South-West,5848175,2,3.7,,05 Jan 2024 11:41am,2024-01-05,S658CVF
19765,2024-01-05 11:20:00,M1 Woolloomooloo,5849941,2,9.38,,05 Jan 2024 11:20am,2024-01-05,DE69CY
19766,2024-01-05 11:18:00,WCX Rozelle to Church St,5849989,2,11.78,,05 Jan 2024 11:31am,2024-01-05,S657CVF
19767,2024-01-05 10:58:00,CCT Mainline East,5848127,2,6.85,,05 Jan 2024 10:58am,2024-01-05,DF21EW
19768,2024-01-05 10:54:00,M1 Woolloomooloo,5848157,2,9.38,,05 Jan 2024 10:54am,2024-01-05,EXD11K
19769,2024-01-05 10:54:00,CCT Mainline East,5849991,2,6.85,,05 Jan 2024 10:54am,2024-01-05,DH46QN
19770,2024-01-05 10:49:00,M7 Norwest Blvd to Sunnyholt Rd,5849966,2,1.04,,05 Jan 2024 10:50am,2024-01-05,ENZ50R
19771,2024-01-05 10:41:00,WCX James Ruse Dr to Rozelle,5848127,2,11.56,,05 Jan 2024 10:53am,2024-01-05,DF21EW
19772,2024-01-05 10:36:00,WCX M5 South-West to General Holmes Dr,5848157,2,8.47,,05 Jan 2024 10:42am,2024-01-05,EXD11K
19773,2024-01-05 10:34:00,M5 SW Fairford Road Eastbound,5848157,2,5.62,,05 Jan 2024 10:34am,2024-01-05,EXD11K
19774,2024-01-05 10:31:00,NorthConnex - Northbound,5848162,2,9.56,,05 Jan 2024 10:31am,2024-01-05,S424CSU
19775,2024-01-05 10:29:00,M1 Woolloomooloo,5849997,2,9.38,,05 Jan 2024 10:29am,2024-01-05,S002CVX
19776,2024-01-05 09:57:00,M1 Woolloomooloo,5848151,2,9.38,,05 Jan 2024 09:57am,2024-01-05,DJ69YC
19777,2024-01-05 09:53:00,M1 Woolloomooloo,5848120,2,9.38,,05 Jan 2024 09:53am,2024-01-05,S112CUZ
19778,2024-01-05 09:52:00,WCX St Peters to Church St,5848158,2,11.78,,05 Jan 2024 10:08am,2024-01-05,S160CTZ
19779,2024-01-05 09:46:00,WCX Rozelle to Church St,5849939,2,11.78,,05 Jan 2024 09:59am,2024-01-05,S159CSN
19780,2024-01-05 09:42:00,CCT Sir John Young Crescent,5848166,2,3.23,,05 Jan 2024 09:42am,2024-01-05,S834CTV
19781,2024-01-05 09:34:00,WCX M5 South-West to Rozelle,5849935,2,11.6,,05 Jan 2024 09:45am,2024-01-05,FBF07R
19782,2024-01-05 09:32:00,M5 SW Belmore Road Eastbound,5849935,2,5.62,,05 Jan 2024 09:32am,2024-01-05,FBF07R
19783,2024-01-05 09:31:00,WCX St Peters to Homebush Bay Dr,5848147,2,9.74,,05 Jan 2024 09:42am,2024-01-05,S417CPR
19784,2024-01-05 09:28:00,WCX Church St to St Peters,5849969,2,11.78,,05 Jan 2024 09:43am,2024-01-05,DE60CY
19785,2024-01-05 09:19:00,WCX Haberfield to Church St,5848174,2,9.99,,05 Jan 2024 09:30am,2024-01-05,S647CUO
19786,2024-01-05 09:16:00,M7 Woodstock Ave to M4 Motorway,5849969,2,2.25,,05 Jan 2024 09:18am,2024-01-05,DE60CY
19787,2024-01-05 08:33:00,WCX Silverwater Rd to St Peters,5849998,2,11.57,,05 Jan 2024 08:46am,2024-01-05,DF08XF
19788,2024-01-05 07:54:00,WCX Silverwater Rd to St Peters,5848171,2,11.57,,05 Jan 2024 08:06am,2024-01-05,DH64QN
19789,2024-01-05 07:40:00,NorthConnex - Southbound,5848171,2,9.56,,05 Jan 2024 07:40am,2024-01-05,DH64QN
19790,2024-01-05 07:13:00,WCX James Ruse Dr to Rozelle,5848187,2,11.56,,05 Jan 2024 07:25am,2024-01-05,S660CVF
19791,2024-01-05 07:01:00,WCX Homebush Bay Dr to St Peters,5848112,2,9.74,,05 Jan 2024 07:11am,2024-01-05,DH49QN
19792,2024-01-05 04:21:00,WCX Church St to St Peters,5849993,2,11.78,,05 Jan 2024 04:36am,2024-01-05,DF15EW
19793,2024-01-05 04:18:00,WCX James Ruse Dr to St Peters,5849944,2,11.78,,05 Jan 2024 04:33am,2024-01-05,S827CTV
19794,2024-01-05 00:35:00,CCT Mainline East,5849986,2,6.85,,05 Jan 2024 12:35am,2024-01-05,S654CVF
19795,2024-01-05 00:35:00,CCT Mainline East,5849983,2,6.85,,05 Jan 2024 12:35am,2024-01-05,S674CVF
19796,2024-01-05 00:22:00,WCX Homebush Bay Dr to Rozelle,5849986,2,8.14,,05 Jan 2024 12:30am,2024-01-05,S654CVF
19797,2024-01-05 00:22:00,WCX Homebush Bay Dr to Rozelle,5849983,2,8.14,,05 Jan 2024 12:30am,2024-01-05,S674CVF
19798,2024-01-04 22:04:00,M2 North Ryde West,5848187,2,9.56,,04 Jan 2024 10:04pm,2024-01-04,S660CVF
19799,2024-01-04 22:00:00,Lane Cove Tunnel West,5848187,2,3.97,,04 Jan 2024 10:00pm,2024-01-04,S660CVF
19800,2024-01-04 20:30:00,Sydney Harbour Tunnel (South) South,5848164,2,2.67,,04 Jan 2024 08:30pm,2024-01-04,S526CTK
19801,2024-01-04 20:26:00,M7 M5 Motorway to Sunnyholt Rd,5849944,2,9.71,,04 Jan 2024 08:46pm,2024-01-04,S827CTV
19802,2024-01-04 20:16:00,M1 Woolloomooloo,5848174,2,9.38,,04 Jan 2024 08:16pm,2024-01-04,S647CUO
19803,2024-01-04 20:11:00,M1 Woolloomooloo,5848165,2,9.38,,04 Jan 2024 08:11pm,2024-01-04,EZP21L
19804,2024-01-04 19:39:00,M5 SW Fairford Road Westbound,5848162,2,5.62,,04 Jan 2024 07:39pm,2024-01-04,S424CSU
19805,2024-01-04 19:33:00,M2 Lane Cove Rd East,5848188,2,2.83,,04 Jan 2024 07:33pm,2024-01-04,S376CSN
19806,2024-01-04 19:28:00,WCX St Peters to M5 South-West,5848162,2,8.47,,04 Jan 2024 07:36pm,2024-01-04,S424CSU
19807,2024-01-04 19:22:00,M1 Woolloomooloo,5848164,2,9.38,,04 Jan 2024 07:22pm,2024-01-04,S526CTK
19808,2024-01-04 19:19:00,Sydney Harbour Tunnel (South) South,5848177,2,2.67,,04 Jan 2024 07:19pm,2024-01-04,S850CVY
19809,2024-01-04 19:11:00,WCX Silverwater Rd to St Peters,5848196,2,11.57,,04 Jan 2024 07:24pm,2024-01-04,S538CVE
19810,2024-01-04 19:05:00,M7 M5 Motorway to Woodstock Ave,5849969,2,9.71,,04 Jan 2024 07:19pm,2024-01-04,DE60CY
19811,2024-01-04 19:02:00,Tullamarine Fwy to Monash Fwy/Toorak Rd,5848197,2,11.39,,04 Jan 2024 07:14pm,2024-01-04,S661CVF
19812,2024-01-04 19:00:00,M5 SW Hammondville Westbound,5849969,2,5.62,,04 Jan 2024 07:00pm,2024-01-04,DE60CY
19813,2024-01-04 18:57:00,NorthConnex - Southbound,5848196,2,9.56,,04 Jan 2024 06:57pm,2024-01-04,S538CVE
19814,2024-01-04 18:55:00,WCX M5 South-West to General Holmes Dr,5848110,2,8.47,,04 Jan 2024 07:01pm,2024-01-04,EQV42X
19815,2024-01-04 18:52:00,M5 SW Fairford Road Eastbound,5848110,2,5.62,,04 Jan 2024 06:52pm,2024-01-04,EQV42X
19816,2024-01-04 18:50:00,WCX James Ruse Dr to St Peters,5849929,2,11.78,,04 Jan 2024 07:05pm,2024-01-04,S861CVY
19817,2024-01-04 18:49:00,M1 Woolloomooloo,5849997,2,9.38,,04 Jan 2024 06:49pm,2024-01-04,S002CVX
19818,2024-01-04 18:28:00,M2 Westbound from NorthConnex,5849929,2,4.79,,04 Jan 2024 06:28pm,2024-01-04,S861CVY
19819,2024-01-04 18:28:00,NorthConnex - Southbound,5849929,2,9.56,,04 Jan 2024 06:28pm,2024-01-04,S861CVY
19820,2024-01-04 17:45:00,M1 Woolloomooloo,5848100,2,9.38,,04 Jan 2024 05:45pm,2024-01-04,EZE21P
19821,2024-01-04 17:33:00,M2 North Ryde West,5849998,2,9.56,,04 Jan 2024 05:33pm,2024-01-04,DF08XF
19822,2024-01-04 17:30:00,Lane Cove Tunnel West,5849998,2,3.97,,04 Jan 2024 05:30pm,2024-01-04,DF08XF
19823,2024-01-04 17:26:00,WCX M5 South-West to Rozelle,5849922,2,11.6,,04 Jan 2024 05:37pm,2024-01-04,S227CNE
19824,2024-01-04 17:23:00,M7 M4 Motorway to Richmond Rd,5849972,2,3.74,,04 Jan 2024 05:27pm,2024-01-04,S975CTK
19825,2024-01-04 17:19:00,Sydney Harbour Tunnel (South) South,5848114,2,4.27,,04 Jan 2024 05:19pm,2024-01-04,S665CVF
19826,2024-01-04 17:19:00,M5 SW Hammondville Eastbound,5849922,2,5.62,,04 Jan 2024 05:19pm,2024-01-04,S227CNE
19827,2024-01-04 17:11:00,Lane Cove Tunnel East,5848114,2,3.97,,04 Jan 2024 05:11pm,2024-01-04,S665CVF
19828,2024-01-04 17:08:00,M2 North Ryde East,5848114,2,9.56,,04 Jan 2024 05:08pm,2024-01-04,S665CVF
19829,2024-01-04 17:04:00,WCX Homebush Bay Dr to Church St,5849972,2,6.24,,04 Jan 2024 05:09pm,2024-01-04,S975CTK
19830,2024-01-04 17:03:00,NorthConnex - Southbound,5848114,2,9.56,,04 Jan 2024 05:03pm,2024-01-04,S665CVF
19831,2024-01-04 16:46:00,Lane Cove Tunnel Falcon St South,5849928,2,1.99,,04 Jan 2024 04:46pm,2024-01-04,EZP24H
19832,2024-01-04 16:43:00,WCX Rozelle to Homebush Bay Dr,5849986,2,8.14,,04 Jan 2024 04:51pm,2024-01-04,S654CVF
19833,2024-01-04 16:43:00,WCX Rozelle to Homebush Bay Dr,5849983,2,8.14,,04 Jan 2024 04:51pm,2024-01-04,S674CVF
19834,2024-01-04 16:41:00,M1 Woolloomooloo,5848112,2,9.38,,04 Jan 2024 04:41pm,2024-01-04,DH49QN
19835,2024-01-04 16:38:00,CCT Mainline West,5849986,2,6.85,,04 Jan 2024 04:38pm,2024-01-04,S654CVF
19836,2024-01-04 16:38:00,CCT Mainline West,5849983,2,6.85,,04 Jan 2024 04:38pm,2024-01-04,S674CVF
19837,2024-01-04 16:28:00,M1 Woolloomooloo,5848139,2,9.38,,04 Jan 2024 04:28pm,2024-01-04,S941CSX
19838,2024-01-04 16:24:00,WCX Rozelle to Concord/Strathfield,5849962,2,6.68,,04 Jan 2024 04:30pm,2024-01-04,EQV48Y
19839,2024-01-04 16:09:00,WCX M5 South-West to General Holmes Dr,5849997,2,8.47,,04 Jan 2024 04:16pm,2024-01-04,S002CVX
19840,2024-01-04 16:09:00,WCX James Ruse Dr to Homebush Bay Dr,5849974,2,5.09,,04 Jan 2024 04:13pm,2024-01-04,S696CTV
19841,2024-01-04 16:07:00,WCX Haberfield to St Peters,5848139,2,6.0,,04 Jan 2024 04:13pm,2024-01-04,S941CSX
19842,2024-01-04 16:02:00,M5 SW Hammondville Eastbound,5849997,2,5.62,,04 Jan 2024 04:02pm,2024-01-04,S002CVX
19843,2024-01-04 15:56:00,WCX Rozelle to Haberfield,5848110,2,4.4,,04 Jan 2024 03:59pm,2024-01-04,EQV42X
19844,2024-01-04 15:46:00,Sydney Harbour Bridge (South) South,5848110,2,3.2,,04 Jan 2024 03:46pm,2024-01-04,EQV42X
19845,2024-01-04 15:15:00,WCX Church St to St Peters,5848181,2,11.78,,04 Jan 2024 03:30pm,2024-01-04,EZP24J
19846,2024-01-04 15:14:00,WCX Church St to St Peters,5848120,2,11.78,,04 Jan 2024 03:30pm,2024-01-04,S112CUZ
19847,2024-01-04 15:02:00,WCX St Peters to Church St,5849933,2,11.78,,04 Jan 2024 03:18pm,2024-01-04,DJ72YC
19848,2024-01-04 14:49:00,M5 SW Hammondville Eastbound,5849969,2,5.62,,04 Jan 2024 02:49pm,2024-01-04,DE60CY
19849,2024-01-04 14:38:00,WCX M5 South-West to St Peters,5849981,2,8.47,,04 Jan 2024 02:46pm,2024-01-04,DH67QP
19850,2024-01-04 14:37:00,CCT Mainline West,5849998,2,6.85,,04 Jan 2024 02:37pm,2024-01-04,DF08XF
19851,2024-01-04 14:32:00,M7 M4 Motorway to M5 Motorway,5849969,2,9.62,,04 Jan 2024 02:43pm,2024-01-04,DE60CY
19852,2024-01-04 14:30:00,WCX Rozelle to Church St,5849942,2,11.78,,04 Jan 2024 02:43pm,2024-01-04,DH65QN
19853,2024-01-04 14:23:00,Sydney Harbour Tunnel (South) South,5848134,2,3.2,,04 Jan 2024 02:23pm,2024-01-04,EZP21R
19854,2024-01-04 14:14:00,Lane Cove Tunnel East,5848134,2,3.97,,04 Jan 2024 02:14pm,2024-01-04,EZP21R
19855,2024-01-04 13:25:00,Sydney Harbour Bridge (South) South,5849941,2,3.2,,04 Jan 2024 01:25pm,2024-01-04,DE69CY
19856,2024-01-04 12:36:00,Sydney Harbour Bridge (South) South,5848147,2,3.2,,04 Jan 2024 12:36pm,2024-01-04,S417CPR
19857,2024-01-04 11:58:00,Sydney Harbour Tunnel (South) South,5849928,2,3.2,,04 Jan 2024 11:58am,2024-01-04,EZP24H
19858,2024-01-04 11:31:00,Sydney Harbour Tunnel (South) South,5848108,2,3.2,,04 Jan 2024 11:31am,2024-01-04,EZE18Q
19859,2024-01-04 09:04:00,Sydney Harbour Bridge (South) South,5849962,2,4.27,,04 Jan 2024 09:04am,2024-01-04,EQV48Y
19860,2024-01-03 20:06:00,Bolte Bridge to Footscray Rd,5848193,2,3.8,,03 Jan 2024 08:06pm,2024-01-03,S656CVF
19861,2024-01-03 17:26:00,M7 Old Windsor Rd to M2 Motorway,5849944,2,0.83,,03 Jan 2024 05:26pm,2024-01-03,S827CTV
19862,2024-01-02 16:46:00,Exhibition St to Swan St,5848191,2,1.9,,02 Jan 2024 04:46pm,2024-01-02,DI89BL
19863,2024-01-02 16:34:00,Exhibition St to Swan St,5848191,2,1.9,,02 Jan 2024 04:34pm,2024-01-02,DI89BL
19864,2024-01-02 15:43:00,Kedron to Bowen Hills,5848159,2,6.72,,02 Jan 2024 03:43pm,2024-01-02,EYX33E
19865,2024-01-02 15:00:00,Footscray Rd to Bolte Bridge,5848191,2,3.8,,02 Jan 2024 03:00pm,2024-01-02,DI89BL
19866,2024-01-02 13:55:00,M7 Old Windsor Rd to M2 Motorway,5849944,2,0.83,,02 Jan 2024 01:55pm,2024-01-02,S827CTV
19867,2024-01-02 11:52:00,Heathwood East,5849987,2,3.4,,02 Jan 2024 11:52am,2024-01-02,DE71CY
19868,2024-01-01 15:25:00,Kedron to Bowen Hills,5848159,2,6.72,,01 Jan 2024 03:25pm,2024-01-01,EYX33E
19869,2024-01-06 07:54:00,WCX King Georges Rd to Marsh St,5848130,2,7.18,,06 Jan 2024 07:59am,2024-01-06,S838CVV
