,Start Date,Details,LPN/Tag number,Vehicle Class,Trip Cost,Fleet ID,End Date,Date,Rego
23880,06 Feb 2024 03:05pm,Sydney Harbour Tunnel (South) South,5848187,2,3.2,,2024-02-06 15:05:00,2024-02-06,S660CVF
23881,06 Feb 2024 03:00pm,Sydney Harbour Tunnel (South) South,5848167,2,3.2,,2024-02-06 15:00:00,2024-02-06,EYX33D
23882,06 Feb 2024 02:53pm,M2 Westbound from NorthConnex,5848181,2,4.79,,2024-02-06 14:53:00,2024-02-06,EZP24J
23883,06 Feb 2024 02:53pm,NorthConnex - Southbound,5848181,2,9.56,,2024-02-06 14:53:00,2024-02-06,EZP24J
23884,06 Feb 2024 02:52pm,Lane Cove Tunnel East,5848167,2,3.97,,2024-02-06 14:52:00,2024-02-06,EYX33D
23885,06 Feb 2024 02:51pm,WCX M5 South-West to General Holmes Dr,5848115,2,8.47,,2024-02-06 14:57:00,2024-02-06,EZP21T
23886,06 Feb 2024 02:48pm,M2 North Ryde East,5848167,2,9.56,,2024-02-06 14:48:00,2024-02-06,EYX33D
23887,06 Feb 2024 02:46pm,M7 The Horsley Dr to M4 Motorway,5849993,2,2.41,,2024-02-06 14:49:00,2024-02-06,DF15EW
23888,06 Feb 2024 02:45pm,M5 SW Hammondville Eastbound,5848115,2,5.62,,2024-02-06 14:45:00,2024-02-06,EZP21T
23889,06 Feb 2024 02:43pm,NorthConnex - Southbound,5848167,2,9.56,,2024-02-06 14:43:00,2024-02-06,EYX33D
23890,06 Feb 2024 02:14pm,WCX Rozelle to Haberfield,5849956,2,4.4,,2024-02-06 14:17:00,2024-02-06,DJ67YC
23891,06 Feb 2024 01:53pm,WCX Homebush Bay Dr to James Ruse Dr,5849974,2,5.09,,2024-02-06 13:56:00,2024-02-06,S696CTV
23892,06 Feb 2024 01:29pm,WCX James Ruse Dr to St Peters,5848138,2,11.78,,2024-02-06 13:44:00,2024-02-06,S673CPM
23893,06 Feb 2024 01:28pm,Sydney Harbour Bridge (South) South,5849983,2,3.2,,2024-02-06 13:28:00,2024-02-06,S674CVF
23894,06 Feb 2024 01:24pm,WCX St Peters to Church St,5849985,2,11.78,,2024-02-06 13:40:00,2024-02-06,S539CVE
23895,06 Feb 2024 01:15pm,Sydney Harbour Tunnel (South) South,5848137,2,3.2,,2024-02-06 13:15:00,2024-02-06,EZP21K
23896,06 Feb 2024 01:13pm,WCX Homebush Bay Dr to St Peters,5848171,2,9.74,,2024-02-06 13:24:00,2024-02-06,DH64QN
23897,06 Feb 2024 12:59pm,WCX Haberfield to Rozelle,5849926,2,4.4,,2024-02-06 13:02:00,2024-02-06,EZP21Q
23898,06 Feb 2024 12:55pm,WCX Concord/Strathfield to St Peters,5848177,2,8.28,,2024-02-06 13:03:00,2024-02-06,S850CVY
23899,06 Feb 2024 12:45pm,WCX M5 South-West to St Peters,5848114,2,8.47,,2024-02-06 12:53:00,2024-02-06,S665CVF
23900,06 Feb 2024 12:38pm,M5 SW Hammondville Eastbound,5848114,2,5.62,,2024-02-06 12:38:00,2024-02-06,S665CVF
23901,06 Feb 2024 12:36pm,WCX James Ruse Dr to Homebush Bay Dr,5848171,2,5.09,,2024-02-06 12:40:00,2024-02-06,DH64QN
23902,06 Feb 2024 12:26pm,WCX Concord/Strathfield to Church St,5848120,2,7.7,,2024-02-06 12:32:00,2024-02-06,S112CUZ
23903,06 Feb 2024 12:22pm,WCX James Ruse Dr to Homebush Bay Dr,5848135,2,5.09,,2024-02-06 12:26:00,2024-02-06,EZE21Q
23904,06 Feb 2024 12:19pm,WCX St Peters to Rozelle,5849956,2,4.8,,2024-02-06 12:23:00,2024-02-06,DJ67YC
23905,06 Feb 2024 12:18pm,WCX King Georges Rd to General Holmes Dr,5849945,2,8.47,,2024-02-06 12:24:00,2024-02-06,DJ64YC
23906,06 Feb 2024 12:17pm,M1 Woolloomooloo,5848197,2,9.38,,2024-02-06 12:17:00,2024-02-06,S661CVF
23907,06 Feb 2024 12:16pm,M7 Villiers Rd to Old Wallgrove Rd,5849993,2,3.12,,2024-02-06 12:22:00,2024-02-06,DF15EW
23908,06 Feb 2024 12:13pm,M7 M2 Motorway to M5 Motorway,5848105,2,9.71,,2024-02-06 12:38:00,2024-02-06,EQV26X
23909,06 Feb 2024 12:11pm,WCX Rozelle to Haberfield,5848120,2,4.4,,2024-02-06 12:14:00,2024-02-06,S112CUZ
23910,06 Feb 2024 12:06pm,CCT Mainline West,5848120,2,6.85,,2024-02-06 12:06:00,2024-02-06,S112CUZ
23911,06 Feb 2024 12:03pm,M2 North Ryde West,5848105,2,9.56,,2024-02-06 12:03:00,2024-02-06,EQV26X
23912,06 Feb 2024 11:53am,Lane Cove Tunnel East,5848178,2,3.97,,2024-02-06 11:53:00,2024-02-06,EZP18R
23913,06 Feb 2024 11:49am,M2 North Ryde East,5848178,2,9.56,,2024-02-06 11:49:00,2024-02-06,EZP18R
23914,06 Feb 2024 11:46am,M7 M4 Motorway to Richmond Rd,5849924,2,3.74,,2024-02-06 11:50:00,2024-02-06,S541CVE
23915,06 Feb 2024 11:44am,CCT Mainline West,5849983,2,6.85,,2024-02-06 11:44:00,2024-02-06,S674CVF
23916,06 Feb 2024 11:39am,WCX St Peters to Church St,5848117,2,11.78,,2024-02-06 11:55:00,2024-02-06,EZP21P
23917,06 Feb 2024 11:38am,WCX Church St to St Peters,5848184,2,11.78,,2024-02-06 11:53:00,2024-02-06,S662CVF
23918,06 Feb 2024 11:30am,Sydney Harbour Tunnel (South) South,5848195,2,3.2,,2024-02-06 11:30:00,2024-02-06,S161CRO
23919,06 Feb 2024 11:26am,M7 M4 Motorway to M2 Motorway,5848178,2,9.55,,2024-02-06 11:39:00,2024-02-06,EZP18R
23920,06 Feb 2024 11:15am,WCX M5 South-West to General Holmes Dr,5849959,2,8.47,,2024-02-06 11:21:00,2024-02-06,DH65QP
23921,06 Feb 2024 11:12am,Sydney Harbour Bridge (South) South,5848149,2,3.2,,2024-02-06 11:12:00,2024-02-06,S978CTK
23922,06 Feb 2024 11:09am,M5 SW Hammondville Eastbound,5849959,2,5.62,,2024-02-06 11:09:00,2024-02-06,DH65QP
23923,06 Feb 2024 11:05am,WCX St Peters to Homebush Bay Dr,5848177,2,9.74,,2024-02-06 11:14:00,2024-02-06,S850CVY
23924,06 Feb 2024 11:01am,WCX James Ruse Dr to Homebush Bay Dr,5849974,2,5.09,,2024-02-06 11:05:00,2024-02-06,S696CTV
23925,06 Feb 2024 11:00am,WCX St Peters to Church St,5849935,2,11.78,,2024-02-06 11:17:00,2024-02-06,FBF07R
23926,06 Feb 2024 10:55am,WCX St Peters to James Ruse Dr,5848147,2,11.78,,2024-02-06 11:10:00,2024-02-06,S417CPR
23927,06 Feb 2024 10:51am,T2/T3 Priority Pick-up,5849983,2,5.01,,2024-02-06 10:51:00,2024-02-06,S674CVF
23928,06 Feb 2024 10:49am,M1 Woolloomooloo,5849962,2,9.38,,2024-02-06 10:49:00,2024-02-06,EQV48Y
23929,06 Feb 2024 10:35am,M7 M2 Motorway to M4 Motorway,5848112,2,9.55,,2024-02-06 10:49:00,2024-02-06,DH49QN
23930,06 Feb 2024 10:35am,M2 North Ryde East,5848105,2,9.56,,2024-02-06 10:35:00,2024-02-06,EQV26X
23931,06 Feb 2024 10:34am,T1 Priority Pick-up,5849983,2,24.89,,2024-02-06 10:34:00,2024-02-06,S674CVF
23932,06 Feb 2024 10:30am,M2 Westbound from NorthConnex,5848112,2,4.79,,2024-02-06 10:30:00,2024-02-06,DH49QN
23933,06 Feb 2024 10:29am,NorthConnex - Southbound,5848112,2,9.56,,2024-02-06 10:29:00,2024-02-06,DH49QN
23934,06 Feb 2024 10:16am,M5 SW Hammondville Westbound,5848114,2,5.62,,2024-02-06 10:16:00,2024-02-06,S665CVF
23935,06 Feb 2024 10:03am,WCX Marsh St to M5 South-West,5848114,2,7.18,,2024-02-06 10:09:00,2024-02-06,S665CVF
23936,06 Feb 2024 10:00am,M7 M5 Motorway to M2 Motorway,5848105,2,9.71,,2024-02-06 10:25:00,2024-02-06,EQV26X
23937,06 Feb 2024 09:59am,M1 Woolloomooloo,5848137,2,9.38,,2024-02-06 09:59:00,2024-02-06,EZP21K
23938,06 Feb 2024 09:56am,M7 M2 Motorway to M4 Motorway,5849993,2,9.55,,2024-02-06 10:08:00,2024-02-06,DF15EW
23939,06 Feb 2024 09:47am,M2 North Ryde West,5849993,2,9.56,,2024-02-06 09:47:00,2024-02-06,DF15EW
23940,06 Feb 2024 09:43am,M1 William Street,5848101,2,9.38,,2024-02-06 09:43:00,2024-02-06,EWF23W
23941,06 Feb 2024 09:42am,M5 SW Hammondville Westbound,5849945,2,5.62,,2024-02-06 09:42:00,2024-02-06,DJ64YC
23942,06 Feb 2024 09:32am,M5 SW Hammondville Westbound,5848115,2,5.62,,2024-02-06 09:32:00,2024-02-06,EZP21T
23943,06 Feb 2024 09:27am,WCX St Peters to M5 South-West,5849945,2,8.47,,2024-02-06 09:35:00,2024-02-06,DJ64YC
23944,06 Feb 2024 09:17am,WCX St Peters to M5 South-West,5848115,2,8.47,,2024-02-06 09:26:00,2024-02-06,EZP21T
23945,04 Feb 2024 05:25pm,M7 M2 Motorway to M4 Motorway,5848173,2,9.55,,2024-02-04 17:36:00,2024-02-04,S492CXF
23946,04 Feb 2024 04:32pm,Tullamarine Fwy to Dynon/Footscray Rd,5849972,2,6.08,,2024-02-04 16:35:00,2024-02-04,S975CTK
23947,04 Feb 2024 04:01pm,Kedron to Lutwyche Road,5849982,2,6.72,,2024-02-04 16:01:00,2024-02-04,FBF07Q
23948,03 Feb 2024 10:20pm,M7 Old Windsor Rd to M2 Motorway,5849943,2,0.83,,2024-02-03 22:20:00,2024-02-03,FEQ30P
23949,08 Feb 2024 09:20am,WCX James Ruse Dr to St Peters,5848196,2,11.78,,2024-02-08 09:36:00,2024-02-08,S538CVE
23950,08 Feb 2024 09:16am,Lane Cove Tunnel West,5849973,2,3.97,,2024-02-08 09:16:00,2024-02-08,FBF07T
23951,08 Feb 2024 09:11am,WCX St Peters to Silverwater Rd,5849926,2,11.57,,2024-02-08 09:24:00,2024-02-08,EZP21Q
23952,08 Feb 2024 08:51am,M5 SW Hammondville Westbound,5849977,2,5.62,,2024-02-08 08:51:00,2024-02-08,EZP24D
23953,08 Feb 2024 08:51am,NorthConnex - Southbound,5848196,2,9.56,,2024-02-08 08:51:00,2024-02-08,S538CVE
23954,08 Feb 2024 08:46am,M7 M4 Motorway to Richmond Rd,5848156,2,3.74,,2024-02-08 08:51:00,2024-02-08,S161CTZ
23955,08 Feb 2024 08:44am,WCX Silverwater Rd to St Peters,5848152,2,11.57,,2024-02-08 09:06:00,2024-02-08,ERA30N
23956,08 Feb 2024 08:44am,WCX Rozelle to King Georges Rd,5849921,2,11.6,,2024-02-08 08:57:00,2024-02-08,FBF07U
23957,08 Feb 2024 08:36am,WCX St Peters to M5 South-West,5849977,2,8.47,,2024-02-08 08:44:00,2024-02-08,EZP24D
23958,08 Feb 2024 08:32am,WCX St Peters to Church St,5848193,2,11.78,,2024-02-08 08:48:00,2024-02-08,S656CVF
23959,08 Feb 2024 08:32am,WCX St Peters to Church St,5848108,2,11.78,,2024-02-08 08:47:00,2024-02-08,EZE18Q
23960,08 Feb 2024 08:31am,WCX St Peters to Church St,5848107,2,11.78,,2024-02-08 08:48:00,2024-02-08,EZE21S
23961,08 Feb 2024 08:17am,WCX St Peters to Church St,5848156,2,11.78,,2024-02-08 08:33:00,2024-02-08,S161CTZ
23962,08 Feb 2024 08:08am,WCX M5 South-West to St Peters,5848115,2,8.47,,2024-02-08 08:17:00,2024-02-08,EZP21T
23963,08 Feb 2024 08:05am,M5 SW Hammondville Westbound,5848121,2,5.62,,2024-02-08 08:05:00,2024-02-08,EQV42N
23964,08 Feb 2024 07:59am,M5 SW Henry Lawson Dr Eastbound,5848115,2,5.62,,2024-02-08 07:59:00,2024-02-08,EZP21T
23965,08 Feb 2024 07:53am,WCX Marsh St to M5 South-West,5848121,2,7.18,,2024-02-08 07:59:00,2024-02-08,EQV42N
23966,08 Feb 2024 07:13am,WCX Church St to St Peters,5848138,2,11.78,,2024-02-08 07:30:00,2024-02-08,S673CPM
23967,08 Feb 2024 06:53am,M5 SW Fairford Road Westbound,5849947,2,5.62,,2024-02-08 06:53:00,2024-02-08,DJ68YC
23968,08 Feb 2024 06:43am,WCX St Peters to M5 South-West,5849947,2,8.47,,2024-02-08 06:50:00,2024-02-08,DJ68YC
23969,08 Feb 2024 06:40am,WCX Homebush Bay Dr to St Peters,5849984,2,9.74,,2024-02-08 06:51:00,2024-02-08,S851CVY
23970,08 Feb 2024 06:37am,WCX Rozelle to St Peters,5849947,2,4.8,,2024-02-08 06:40:00,2024-02-08,DJ68YC
23971,08 Feb 2024 06:19am,M5 SW Hammondville Eastbound,5848161,2,5.62,,2024-02-08 06:19:00,2024-02-08,S437CRH
23972,07 Feb 2024 09:57pm,WCX Ashfield to Concord/Strathfield,5848182,2,3.95,,2024-02-07 22:01:00,2024-02-07,DH70QP
23973,07 Feb 2024 09:53pm,Sydney Harbour Tunnel (South) South,5848181,2,2.67,,2024-02-07 21:53:00,2024-02-07,EZP24J
23974,07 Feb 2024 08:16pm,WCX St Peters to Rozelle,5848181,2,4.8,,2024-02-07 20:19:00,2024-02-07,EZP24J
23975,07 Feb 2024 08:06pm,CCT Sir John Young Crescent,5849983,2,3.23,,2024-02-07 20:06:00,2024-02-07,S674CVF
23976,07 Feb 2024 08:06pm,CCT Sir John Young Crescent,5849985,2,3.23,,2024-02-07 20:06:00,2024-02-07,S539CVE
23977,07 Feb 2024 07:49pm,Sydney Harbour Bridge (South) South,5848106,2,2.67,,2024-02-07 19:49:00,2024-02-07,EZE21N
23978,07 Feb 2024 07:41pm,Lane Cove Tunnel East,5848106,2,3.97,,2024-02-07 19:41:00,2024-02-07,EZE21N
23979,07 Feb 2024 07:37pm,M2 North Ryde East,5848106,2,9.56,,2024-02-07 19:37:00,2024-02-07,EZE21N
23980,07 Feb 2024 07:27pm,Sydney Harbour Bridge (South) South,5849946,2,2.67,,2024-02-07 19:27:00,2024-02-07,S343CSY
23981,07 Feb 2024 07:20pm,M2 North Ryde West,5848106,2,9.56,,2024-02-07 19:20:00,2024-02-07,EZE21N
23982,07 Feb 2024 07:17pm,Lane Cove Tunnel West,5848106,2,3.97,,2024-02-07 19:17:00,2024-02-07,EZE21N
23983,07 Feb 2024 07:01pm,WCX King Georges Rd to Rozelle,5849931,2,11.6,,2024-02-07 19:13:00,2024-02-07,FBU81J
23984,07 Feb 2024 06:58pm,WCX St Peters to Rozelle,5849981,2,4.8,,2024-02-07 19:02:00,2024-02-07,DH67QP
23985,07 Feb 2024 06:57pm,WCX Bexley Rd to King Georges Rd,5849931,2,3.7,,2024-02-07 19:00:00,2024-02-07,FBU81J
23986,07 Feb 2024 06:53pm,WCX M5 South-West to Marsh St,5849994,2,7.18,,2024-02-07 18:59:00,2024-02-07,S664CVF
23987,07 Feb 2024 06:50pm,M5 SW Fairford Road Eastbound,5849994,2,5.62,,2024-02-07 18:50:00,2024-02-07,S664CVF
23988,07 Feb 2024 06:35pm,Sydney Harbour Bridge (South) South,5848120,2,4.27,,2024-02-07 18:35:00,2024-02-07,S112CUZ
23989,07 Feb 2024 06:07pm,M5 SW Henry Lawson Dr Westbound,5848115,2,5.62,,2024-02-07 18:07:00,2024-02-07,EZP21T
23990,07 Feb 2024 05:59pm,WCX Homebush Bay Dr to Concord/Strathfield,5848170,2,3.13,,2024-02-07 18:01:00,2024-02-07,S304CTG
23991,07 Feb 2024 05:57pm,WCX Bexley Rd to M5 South-West,5848115,2,3.7,,2024-02-07 18:00:00,2024-02-07,EZP21T
23992,07 Feb 2024 05:42pm,CCT Mainline West,5848198,2,6.85,,2024-02-07 17:42:00,2024-02-07,S490CXF
23993,07 Feb 2024 05:37pm,Sydney Harbour Bridge (South) South,5849975,2,4.27,,2024-02-07 17:37:00,2024-02-07,FBF07S
23994,07 Feb 2024 05:35pm,CCT Mainline East,5848198,2,6.85,,2024-02-07 17:35:00,2024-02-07,S490CXF
23995,07 Feb 2024 05:32pm,WCX James Ruse Dr to Rozelle,5849959,2,11.56,,2024-02-07 17:44:00,2024-02-07,DH65QP
23996,07 Feb 2024 05:21pm,WCX Rozelle to Haberfield,5849926,2,4.4,,2024-02-07 17:24:00,2024-02-07,EZP21Q
23997,07 Feb 2024 05:17pm,WCX Church St to Rozelle,5848198,2,11.78,,2024-02-07 17:30:00,2024-02-07,S490CXF
23998,07 Feb 2024 05:11pm,M5 SW Hammondville Westbound,5848189,2,5.62,,2024-02-07 17:11:00,2024-02-07,S663CVF
23999,07 Feb 2024 05:07pm,M2 Westbound from NorthConnex,5849959,2,4.79,,2024-02-07 17:07:00,2024-02-07,DH65QP
24000,07 Feb 2024 05:06pm,NorthConnex - Southbound,5849959,2,9.56,,2024-02-07 17:06:00,2024-02-07,DH65QP
24001,07 Feb 2024 04:59pm,Sydney Harbour Bridge (South) South,5849973,2,4.27,,2024-02-07 16:59:00,2024-02-07,FBF07T
24002,07 Feb 2024 04:58pm,WCX St Peters to King Georges Rd,5849997,2,8.47,,2024-02-07 17:06:00,2024-02-07,S002CVX
24003,07 Feb 2024 04:56pm,WCX Church St to St Peters,5848178,2,11.78,,2024-02-07 17:11:00,2024-02-07,EZP18R
24004,07 Feb 2024 04:56pm,WCX St Peters to Rozelle,5848106,2,4.8,,2024-02-07 16:59:00,2024-02-07,EZE21N
24005,07 Feb 2024 04:50pm,M5 SW Hammondville Westbound,5848142,2,5.62,,2024-02-07 16:50:00,2024-02-07,FBF17A
24006,07 Feb 2024 04:45pm,Lane Cove Tunnel East,5849973,2,3.97,,2024-02-07 16:45:00,2024-02-07,FBF07T
24007,07 Feb 2024 04:42pm,M2 North Ryde East,5849973,2,9.56,,2024-02-07 16:42:00,2024-02-07,FBF07T
24008,07 Feb 2024 04:33pm,Lane Cove Tunnel Falcon St South,5848139,2,1.99,,2024-02-07 16:33:00,2024-02-07,S941CSX
24009,07 Feb 2024 04:31pm,CCT Mainline West,5849921,2,6.85,,2024-02-07 16:31:00,2024-02-07,FBF07U
24010,07 Feb 2024 04:30pm,Sydney Harbour Bridge (South) South,5848124,2,4.27,,2024-02-07 16:30:00,2024-02-07,S837CVV
24011,07 Feb 2024 04:29pm,WCX St Peters to M5 South-West,5848189,2,8.47,,2024-02-07 16:45:00,2024-02-07,S663CVF
24012,07 Feb 2024 04:26pm,Sydney Harbour Tunnel (South) South,5849963,2,4.27,,2024-02-07 16:26:00,2024-02-07,EZP24F
24013,07 Feb 2024 04:17pm,Sydney Harbour Bridge (South) South,5849945,2,4.82,,2024-02-07 16:17:00,2024-02-07,DJ64YC
24014,07 Feb 2024 03:55pm,Sydney Harbour Tunnel (South) South,5849921,2,3.2,,2024-02-07 15:55:00,2024-02-07,FBF07U
24015,07 Feb 2024 03:47pm,M1 Woolloomooloo,5849977,2,9.38,,2024-02-07 15:47:00,2024-02-07,EZP24D
24016,07 Feb 2024 03:39pm,CCT Mainline West,5848156,2,6.85,,2024-02-07 15:39:00,2024-02-07,S161CTZ
24017,07 Feb 2024 03:39pm,WCX Homebush Bay Dr to Haberfield,5849984,2,5.41,,2024-02-07 15:44:00,2024-02-07,S851CVY
24018,07 Feb 2024 03:13pm,WCX Rozelle to Church St,5848112,2,11.78,,2024-02-07 15:26:00,2024-02-07,DH49QN
24019,07 Feb 2024 03:11pm,M2 North Ryde East,5849993,2,9.56,,2024-02-07 15:11:00,2024-02-07,DF15EW
24020,07 Feb 2024 03:08pm,CCT Mainline West,5848112,2,6.85,,2024-02-07 15:08:00,2024-02-07,DH49QN
24021,07 Feb 2024 03:05pm,WCX M5 South-West to St Peters,5848142,2,8.47,,2024-02-07 15:14:00,2024-02-07,FBF17A
24022,07 Feb 2024 02:59pm,M5 SW Hammondville Eastbound,5848142,2,5.62,,2024-02-07 14:59:00,2024-02-07,FBF17A
24023,07 Feb 2024 02:54pm,WCX Church St to Rozelle,5849963,2,11.78,,2024-02-07 15:07:00,2024-02-07,EZP24F
24024,07 Feb 2024 02:41pm,M5 SW Hammondville Westbound,5849994,2,5.62,,2024-02-07 14:41:00,2024-02-07,S664CVF
24025,07 Feb 2024 02:41pm,M7 M2 Motorway to Sunnyholt Rd,5849973,2,2.59,,2024-02-07 14:43:00,2024-02-07,FBF07T
24026,07 Feb 2024 02:37pm,Sydney Harbour Tunnel (South) South,5849931,2,3.2,,2024-02-07 14:37:00,2024-02-07,FBU81J
24027,07 Feb 2024 02:33pm,M7 M5 Motorway to M2 Motorway,5849993,2,9.71,,2024-02-07 15:01:00,2024-02-07,DF15EW
24028,07 Feb 2024 02:31pm,M2 North Ryde West,5849973,2,9.56,,2024-02-07 14:31:00,2024-02-07,FBF07T
24029,07 Feb 2024 02:27pm,Lane Cove Tunnel West,5849973,2,3.97,,2024-02-07 14:27:00,2024-02-07,FBF07T
24030,07 Feb 2024 02:24pm,WCX Church St to Ashfield,5849926,2,9.99,,2024-02-07 14:34:00,2024-02-07,EZP21Q
24031,07 Feb 2024 02:21pm,CCT Mainline West,5849991,2,6.85,,2024-02-07 14:21:00,2024-02-07,DH46QN
24032,07 Feb 2024 02:20pm,M1 William Street,5849991,2,9.38,,2024-02-07 14:20:00,2024-02-07,DH46QN
24033,07 Feb 2024 02:11pm,CCT Sir John Young Crescent,5848120,2,3.23,,2024-02-07 14:11:00,2024-02-07,S112CUZ
24034,07 Feb 2024 02:07pm,Sydney Harbour Bridge (South) South,5848164,2,3.2,,2024-02-07 14:07:00,2024-02-07,S526CTK
24035,07 Feb 2024 02:01pm,WCX St Peters to Rozelle,5849957,2,4.8,,2024-02-07 14:05:00,2024-02-07,DH48QN
24036,07 Feb 2024 01:59pm,T1 Priority Pick-up,5848138,2,5.01,,2024-02-07 13:59:00,2024-02-07,S673CPM
24037,07 Feb 2024 01:55pm,Sydney Harbour Tunnel (South) South,5849985,2,3.2,,2024-02-07 13:55:00,2024-02-07,S539CVE
24038,07 Feb 2024 01:34pm,WCX Silverwater Rd to Homebush Bay Dr,5848170,2,3.5,,2024-02-07 13:36:00,2024-02-07,S304CTG
24039,07 Feb 2024 01:32pm,WCX James Ruse Dr to St Peters,5848197,2,11.78,,2024-02-07 13:47:00,2024-02-07,S661CVF
24040,07 Feb 2024 01:29pm,WCX Silverwater Rd to St Peters,5849928,2,11.57,,2024-02-07 13:42:00,2024-02-07,EZP24H
24041,07 Feb 2024 01:29pm,WCX Homebush Bay Dr to Silverwater Rd,5848170,2,3.5,,2024-02-07 13:31:00,2024-02-07,S304CTG
24042,07 Feb 2024 01:26pm,WCX St Peters to Rozelle,5848114,2,4.8,,2024-02-07 13:29:00,2024-02-07,S665CVF
24043,07 Feb 2024 01:05pm,WCX Rozelle to Concord/Strathfield,5849994,2,6.68,,2024-02-07 13:12:00,2024-02-07,S664CVF
24044,07 Feb 2024 01:02pm,WCX Rozelle to Haberfield,5848170,2,4.4,,2024-02-07 13:04:00,2024-02-07,S304CTG
24045,07 Feb 2024 12:50pm,WCX M5 South-West to St Peters,5849971,2,8.47,,2024-02-07 12:58:00,2024-02-07,DH66QP
24046,07 Feb 2024 12:43pm,M5 SW Hammondville Eastbound,5849971,2,5.62,,2024-02-07 12:43:00,2024-02-07,DH66QP
24047,07 Feb 2024 12:32pm,NorthConnex - Southbound,5849928,2,9.56,,2024-02-07 12:32:00,2024-02-07,EZP24H
24048,07 Feb 2024 12:12pm,Sydney Harbour Bridge (South) South,5848157,2,3.2,,2024-02-07 12:12:00,2024-02-07,EXD11K
24049,07 Feb 2024 11:55am,M1 Woolloomooloo,5849931,2,9.38,,2024-02-07 11:55:00,2024-02-07,FBU81J
24050,07 Feb 2024 11:46am,NorthConnex - Northbound,5848129,2,9.56,,2024-02-07 11:46:00,2024-02-07,S676CTK
24051,07 Feb 2024 11:45am,M1 William Street,5849942,2,9.38,,2024-02-07 11:45:00,2024-02-07,DH65QN
24052,07 Feb 2024 11:37am,M2 North Ryde West,5848129,2,9.56,,2024-02-07 11:37:00,2024-02-07,S676CTK
24053,07 Feb 2024 11:35am,WCX St Peters to Church St,5848198,2,11.78,,2024-02-07 11:51:00,2024-02-07,S490CXF
24054,07 Feb 2024 11:26am,M5 SW Hammondville Eastbound,5848161,2,5.62,,2024-02-07 11:26:00,2024-02-07,S437CRH
24055,07 Feb 2024 11:20am,M7 Old Wallgrove Rd to M5 Motorway,5848105,2,8.96,,2024-02-07 11:32:00,2024-02-07,EQV26X
24056,07 Feb 2024 11:14am,M5 SW Hammondville Westbound,5848128,2,5.62,,2024-02-07 11:14:00,2024-02-07,EUD16L
24057,07 Feb 2024 11:12am,WCX St Peters to Rozelle,5848129,2,4.8,,2024-02-07 11:15:00,2024-02-07,S676CTK
24058,07 Feb 2024 11:10am,WCX St Peters to Church St,5848197,2,11.78,,2024-02-07 11:26:00,2024-02-07,S661CVF
24059,07 Feb 2024 10:59am,WCX St Peters to M5 South-West,5848128,2,8.47,,2024-02-07 11:07:00,2024-02-07,EUD16L
24060,07 Feb 2024 10:54am,M1 William Street,5849920,2,9.38,,2024-02-07 10:54:00,2024-02-07,S673CVF
24061,07 Feb 2024 10:53am,M1 Woolloomooloo,5849975,2,9.38,,2024-02-07 10:53:00,2024-02-07,FBF07S
24062,07 Feb 2024 10:36am,WCX King Georges Rd to General Holmes Dr,5849920,2,8.47,,2024-02-07 10:42:00,2024-02-07,S673CVF
24063,07 Feb 2024 10:30am,NorthConnex - Northbound,5849959,2,9.56,,2024-02-07 10:30:00,2024-02-07,DH65QP
24064,07 Feb 2024 10:29am,WCX Church St to St Peters,5848193,2,11.78,,2024-02-07 10:45:00,2024-02-07,S656CVF
24065,07 Feb 2024 10:25am,M2 North Ryde West,5849959,2,9.56,,2024-02-07 10:25:00,2024-02-07,DH65QP
24066,07 Feb 2024 10:22am,Lane Cove Tunnel West,5849959,2,3.97,,2024-02-07 10:22:00,2024-02-07,DH65QP
24067,07 Feb 2024 10:20am,WCX St Peters to King Georges Rd,5849920,2,8.47,,2024-02-07 10:29:00,2024-02-07,S673CVF
24068,07 Feb 2024 10:17am,M1 Woolloomooloo,5848165,2,9.38,,2024-02-07 10:17:00,2024-02-07,EZP21L
24069,07 Feb 2024 10:14am,WCX Rozelle to Church St,5849963,2,11.78,,2024-02-07 10:27:00,2024-02-07,EZP24F
24070,07 Feb 2024 10:13am,M1 Woolloomooloo,5849945,2,9.38,,2024-02-07 10:13:00,2024-02-07,DJ64YC
24071,07 Feb 2024 10:13am,WCX Concord/Strathfield to Church St,5848187,2,7.7,,2024-02-07 10:20:00,2024-02-07,S660CVF
24072,07 Feb 2024 10:11am,M1 Woolloomooloo,5849959,2,9.38,,2024-02-07 10:11:00,2024-02-07,DH65QP
24073,07 Feb 2024 10:03am,M7 M5 Motorway to Old Wallgrove Rd,5848105,2,8.96,,2024-02-07 10:15:00,2024-02-07,EQV26X
24074,07 Feb 2024 09:59am,WCX King Georges Rd to General Holmes Dr,5848165,2,8.47,,2024-02-07 10:06:00,2024-02-07,EZP21L
24075,07 Feb 2024 09:53am,WCX Ashfield to Church St,5849926,2,9.99,,2024-02-07 10:04:00,2024-02-07,EZP21Q
24076,07 Feb 2024 09:49am,WCX St Peters to King Georges Rd,5848165,2,8.47,,2024-02-07 09:58:00,2024-02-07,EZP21L
24077,07 Feb 2024 09:37am,M7 M4 Motorway to M5 Motorway,5849993,2,9.62,,2024-02-07 09:53:00,2024-02-07,DF15EW
24078,07 Feb 2024 09:36am,WCX St Peters to Church St,5848178,2,11.78,,2024-02-07 09:52:00,2024-02-07,EZP18R
