,Unnamed: 0,Res.,Ref.,Update,Notes,Status,Dropoff,Day,Dropoff Date,Time,Pickup,Pickup Date,Time_c13,# Days,Category,Vehicle,Colour,Items,Insurance,Departure,Next Rental,RCM_Rego,Pickup Date Time,Dropoff Date Time,CarID,adminfeeamt
224,262,39557,1,1,1,Returned,SYD,1,3/08/2024,10:05:00,SYD,29/07/2024,1:05:00,1,Small SUV,5849924,White,1,1,1,1,S541CVE,29/07/2024 1:05:00 PM,3/08/2024 10:05:00 AM,355,2.95
225,263,38014,710876091,1,1,Returned,SYD,1,23/07/2024,10:45:00,SYD,19/07/2024,11:55:00,1,Mini,5849963,White,1,1,1,1,EZP24F,19/07/2024 11:55:00 AM,23/07/2024 10:45:00 AM,370,2.95
226,264,8486,1004427493,1,1,Returned,SYD,1,13/12/2023,10:40:00,SYD,26/11/2023,7:30:00,1,Family SUV 7 Seater,5848130,White,1,1,1,1,S838CVV,26/11/2023 7:30:00 AM,13/12/2023 10:40:00 AM,353,2.95
227,265,36936,761998731,1,1,Returned,SYD,1,13/07/2024,6:00:00,SYD,11/07/2024,12:35:00,1,Mini,5848158,White,1,1,1,1,S160CTZ,11/07/2024 12:35:00 PM,13/07/2024 6:00:00 PM,258,2.95
228,266,34643,1005894037,1,1,Returned,SYD,1,13/07/2024,8:30:00,SYD,5/07/2024,12:15:00,1,Small SUV,5849986,White,1,1,1,1,S654CVF,5/07/2024 12:15:00 PM,13/07/2024 8:30:00 AM,347,2.95
229,267,42406,DC-8518700,1,1,Returned,SYD,1,6/08/2024,8:00:00,SYD,5/08/2024,9:45:00,1,Hatchback,5848147,White,1,1,1,1,S417CPR,5/08/2024 9:45:00 AM,6/08/2024 8:00:00 AM,43,2.95
230,268,35796,DC-8158205,1,1,Returned,SYD,1,6/08/2024,8:00:00,SYD,2/08/2024,4:25:00,1,Small SUV,5849994,White,1,1,1,1,S664CVF,2/08/2024 4:25:00 PM,6/08/2024 8:00:00 AM,339,2.95
231,269,39127,1,1,1,Returned,SYD,1,6/08/2024,8:00:00,SYD,30/07/2024,8:15:00,1,Small SUV,5848187,White,1,1,1,1,S660CVF,30/07/2024 8:15:00 AM,6/08/2024 8:00:00 AM,337,2.95
232,270,41181,5982195618,1,1,Returned,SYD,1,6/08/2024,8:20:00,SYD,3/08/2024,3:35:00,1,Medium Sedan,232207814624,White,1,1,1,1,S697CYO,3/08/2024 3:35:00 PM,6/08/2024 8:20:00 AM,706,2.95
233,271,39870,688910725,1,1,Returned,SYD,1,6/08/2024,10:00:00,SYD,2/08/2024,12:35:00,1,Small SUV,5848193,White,1,1,1,1,S656CVF,2/08/2024 12:35:00 PM,6/08/2024 10:00:00 AM,344,2.95
234,272,34790,IM43778604,1,1,Returned,SYD,1,6/08/2024,12:00:00,SYD,31/07/2024,7:05:00,1,Medium SUV,5849935,White,1,1,1,1,FBF07R,31/07/2024 7:05:00 PM,6/08/2024 12:00:00 PM,531,2.95
235,273,38311,DC-8306135,1,1,Returned,SYD,1,6/08/2024,12:00:00,SYD,30/07/2024,11:10:00,1,Mini,5848133,White,1,1,1,1,EZC26B,30/07/2024 11:10:00 AM,6/08/2024 12:00:00 PM,371,2.95
236,274,40882,1,1,1,Returned,SYD,1,6/08/2024,12:25:00,SYD,1/08/2024,8:55:00,1,Medium Sedan,5849937,White,1,1,1,1,DH73QP,1/08/2024 8:55:00 AM,6/08/2024 12:25:00 PM,566,2.95
237,275,41437,IM44144294,1,1,Returned,SYD,1,6/08/2024,12:25:00,SYD,5/08/2024,11:10:00,1,Medium Sedan,5849936,White,1,1,1,1,DH72QP,5/08/2024 11:10:00 AM,6/08/2024 12:25:00 PM,537,2.95
238,276,40314,IM44095654,1,1,Returned,SYD,1,6/08/2024,1:35:00,SYD,5/08/2024,9:30:00,1,Family SUV 5 Seater,5849955,White,1,1,1,1,DJ71YC,5/08/2024 9:30:00 AM,6/08/2024 1:35:00 PM,633,2.95
239,277,39335,IM44049938,1,1,Returned,SYD,1,6/08/2024,1:40:00,SYD,1/08/2024,1:20:00,1,Family SUV 7 Seater,5848124,White,1,1,1,1,S837CVV,1/08/2024 1:20:00 PM,6/08/2024 1:40:00 PM,351,2.95
240,278,40517,ENJ-10902529-1,1,1,Returned,SYD,1,6/08/2024,1:40:00,SYD,1/08/2024,12:00:00,1,Medium Sedan,5848183,White,1,1,1,1,DH69QP,1/08/2024 12:00:00 PM,6/08/2024 1:40:00 PM,535,2.95
241,279,41668,726082216,1,1,Returned,SYD,1,6/08/2024,2:35:00,SYD,4/08/2024,1:50:00,1,Mini,5848102,White,1,1,1,1,S528CTK,4/08/2024 1:50:00 PM,6/08/2024 2:35:00 PM,66,2.95
242,280,41940,IM44176164,1,1,Returned,SYD,1,6/08/2024,3:25:00,SYD,5/08/2024,8:30:00,1,Economy,232207914226,White,1,1,1,1,DK81HX,5/08/2024 8:30:00 AM,6/08/2024 3:25:00 PM,845,2.95
243,282,40873,5521188896,1,1,Returned,SYD,1,6/08/2024,3:30:00,SYD,2/08/2024,9:45:00,1,Medium Sedan,232207917328,White,1,1,1,1,S627CZF,2/08/2024 9:45:00 AM,6/08/2024 3:30:00 PM,820,2.95
244,283,40646,1,1,1,Returned,SYD,1,6/08/2024,4:25:00,SYD,3/08/2024,9:20:00,1,Small SUV,5849920,White,1,1,1,1,S673CVF,3/08/2024 9:20:00 AM,6/08/2024 4:25:00 PM,356,2.95
245,284,37721,1,1,1,Returned,SYD,1,6/08/2024,5:35:00,SYD,1/08/2024,11:05:00,1,Compact SUV,232207919027,White,1,1,1,1,S657CZY,1/08/2024 11:05:00 AM,6/08/2024 5:35:00 PM,865,2.95
246,285,42281,1,1,1,Returned,SYD,1,6/08/2024,5:20:00,SYD,4/08/2024,6:00:00,1,Medium Sedan,5849949,White,1,1,1,1,DH64QP,4/08/2024 6:00:00 PM,6/08/2024 5:20:00 PM,533,2.95
247,286,41994,1,1,1,Returned,SYD,1,6/08/2024,5:40:00,SYD,6/08/2024,10:15:00,1,Mini,5849965,White,1,1,1,1,S159CTZ,6/08/2024 10:15:00 AM,6/08/2024 5:40:00 PM,259,2.95
248,287,40431,DC-8426003,1,1,Returned,SYD,1,6/08/2024,5:40:00,SYD,3/08/2024,10:30:00,1,Family SUV 7 Seater,232207916627,White,1,1,1,1,S542CZF,3/08/2024 10:30:00 AM,6/08/2024 5:40:00 PM,876,2.95
249,288,42624,1,1,1,Returned,SYD,1,6/08/2024,6:10:00,SYD,6/08/2024,10:00:00,1,Mini,5849958,White,1,1,1,1,EZP24G,6/08/2024 10:00:00 AM,6/08/2024 6:10:00 PM,414,2.95
250,289,38757,1006069689,1,1,Returned,SYD,1,6/08/2024,6:10:00,SYD,5/08/2024,8:50:00,1,Large Sedan,5849925,White,1,1,1,1,S896CXS,5/08/2024 8:50:00 AM,6/08/2024 6:10:00 PM,692,2.95
251,291,41663,719774007,1,1,Returned,SYD,1,6/08/2024,6:30:00,SYD,31/07/2024,11:05:00,1,Mini,5849969,White,1,1,1,1,DE60CY,31/07/2024 11:05:00 AM,6/08/2024 6:30:00 PM,482,2.95
252,292,40559,IM44106784,1,1,Returned,SYD,1,6/08/2024,6:35:00,SYD,5/08/2024,10:35:00,1,Compact SUV,5848119,White,1,1,1,1,EZP21N,5/08/2024 10:35:00 AM,6/08/2024 6:35:00 PM,361,2.95
253,293,41161,1,1,1,Returned,SYD,1,6/08/2024,6:55:00,SYD,2/08/2024,12:55:00,1,Economy,232207811620,White,1,1,1,1,DK91HX,2/08/2024 12:55:00 PM,6/08/2024 6:55:00 PM,849,2.95
254,295,40317,2374290081,1,1,Returned,SYD,1,6/08/2024,7:20:00,SYD,6/08/2024,11:50:00,1,Compact SUV,5848142,White,1,1,1,1,FBF17A,6/08/2024 11:50:00 AM,6/08/2024 7:20:00 PM,415,2.95
255,296,40024,774357847,1,1,Returned,SYD,1,6/08/2024,7:20:00,SYD,6/08/2024,8:05:00,1,Medium SUV,5849921,White,1,1,1,1,FBF07U,6/08/2024 8:05:00 AM,6/08/2024 7:20:00 PM,532,2.95
256,297,37556,1,1,1,Returned,SYD,1,6/08/2024,8:30:00,SYD,29/07/2024,10:20:00,1,Family SUV 7 Seater,232207814921,White,1,1,1,1,S540CZF,29/07/2024 10:20:00 AM,6/08/2024 8:30:00 PM,874,2.95
257,298,40610,1,1,1,Returned,SYD,1,7/08/2024,7:20:00,SYD,6/08/2024,10:20:00,1,Medium Sedan,5848101,White,1,1,1,1,EWF23W,6/08/2024 10:20:00 AM,7/08/2024 7:20:00 AM,387,2.95
258,299,19973,DC-7029406,1,1,Returned,SYD,1,7/08/2024,7:20:00,SYD,2/08/2024,9:35:00,1,People Mover 8 Seater,232207916221,White,1,1,1,1,S564CYB,2/08/2024 9:35:00 AM,7/08/2024 7:20:00 AM,826,2.95
259,300,38243,1006052835,1,1,Returned,SYD,1,7/08/2024,7:30:00,SYD,5/08/2024,8:30:00,1,People Mover 8 Seater,5848179,White,1,1,1,1,S828CTV,5/08/2024 8:30:00 AM,7/08/2024 7:30:00 AM,248,2.95
260,301,41429,DC-8467053,1,1,Returned,SYD,1,7/08/2024,8:15:00,SYD,4/08/2024,9:15:00,1,Economy,232207911321,White,1,1,1,1,DK79HX,4/08/2024 9:15:00 AM,7/08/2024 8:15:00 AM,846,2.95
261,303,41654,4152601482,1,1,Returned,SYD,1,7/08/2024,8:15:00,SYD,4/08/2024,9:10:00,1,Family SUV 7 Seater,5849957,White,1,1,1,1,DH48QN,4/08/2024 9:10:00 AM,7/08/2024 8:15:00 AM,483,2.95
262,304,41169,3852342416,1,1,Returned,SYD,1,7/08/2024,8:40:00,SYD,5/08/2024,10:05:00,1,Small SUV,5848180,White,1,1,1,1,S667CVF,5/08/2024 10:05:00 AM,7/08/2024 8:40:00 AM,349,2.95
263,305,42407,DC-8518858,1,1,Returned,SYD,1,7/08/2024,9:15:00,SYD,5/08/2024,11:00:00,1,Hatchback,5848178,White,1,1,1,1,EZP18R,5/08/2024 11:00:00 AM,7/08/2024 9:15:00 AM,363,2.95
264,306,40899,IM44124394,1,1,Hired,SYD,1,18/08/2024,5:00:00,SYD,9/08/2024,10:10:00,1,Economy,232207910125,White,1,1,1,1,DK88HX,9/08/2024 10:10:00 AM,18/08/2024 5:00:00 PM,852,2.95
265,308,36738,ENJ-82428379-1,1,1,Returned,SYD,1,7/08/2024,9:15:00,SYD,2/08/2024,10:25:00,1,Family SUV 7 Seater,5848198,White,1,1,1,1,S490CXF,2/08/2024 10:25:00 AM,7/08/2024 9:15:00 AM,676,2.95
266,310,18186,IM42268334,1,1,Returned,SYD,1,7/08/2024,9:15:00,SYD,29/07/2024,5:15:00,1,Family SUV 7 Seater,5849919,White,1,1,1,1,DF08XF,29/07/2024 5:15:00 PM,7/08/2024 9:15:00 AM,519,2.95
267,311,41425,IM44147084,1,1,Returned,SYD,1,7/08/2024,9:30:00,SYD,6/08/2024,12:50:00,1,Compact SUV,5848117,White,1,1,1,1,EZP21P,6/08/2024 12:50:00 PM,7/08/2024 9:30:00 AM,362,2.95
268,312,38178,1,1,1,Returned,SYD,1,7/08/2024,9:35:00,SYD,2/08/2024,10:25:00,1,Family SUV 7 Seater,5849991,White,1,1,1,1,DH46QN,2/08/2024 10:25:00 AM,7/08/2024 9:35:00 AM,480,2.95
269,313,37054,1,1,1,Returned,SYD,1,7/08/2024,10:00:00,SYD,29/07/2024,11:55:00,1,Family SUV 5 Seater,5849953,White,1,1,1,1,DJ66YC,29/07/2024 11:55:00 AM,7/08/2024 10:00:00 AM,628,2.95
270,314,35152,743364519,1,1,Returned,SYD,1,7/08/2024,11:20:00,SYD,1/08/2024,10:00:00,1,Medium SUV,5848166,White,1,1,1,1,S834CTV,1/08/2024 10:00:00 AM,7/08/2024 11:20:00 AM,254,2.95
271,315,42537,1,1,1,Returned,SYD,1,7/08/2024,12:10:00,SYD,5/08/2024,1:00:00,1,Mini,5849993,White,1,1,1,1,DF15EW,5/08/2024 1:00:00 PM,7/08/2024 12:10:00 PM,559,2.95
272,316,41282,IM44139404,1,1,Returned,SYD,1,7/08/2024,12:40:00,SYD,3/08/2024,6:20:00,1,Small SUV,5849985,White,1,1,1,1,S539CVE,3/08/2024 6:20:00 PM,7/08/2024 12:40:00 PM,360,2.95
273,317,38887,DC-8338008,1,1,Returned,SYD,1,7/08/2024,1:10:00,SYD,5/08/2024,1:05:00,1,Family SUV 5 Seater,5849952,White,1,1,1,1,DJ70YC,5/08/2024 1:05:00 PM,7/08/2024 1:10:00 PM,631,2.95
274,318,41765,IM44167034,1,1,Returned,SYD,1,7/08/2024,1:30:00,SYD,4/08/2024,4:00:00,1,Economy,232207910125,White,1,1,1,1,DK88HX,4/08/2024 4:00:00 PM,7/08/2024 1:30:00 PM,852,2.95
275,320,41721,1,1,1,Returned,SYD,1,7/08/2024,1:45:00,SYD,6/08/2024,10:20:00,1,Family SUV 7 Seater,232207818823,White,1,1,1,1,S072CZJ,6/08/2024 10:20:00 AM,7/08/2024 1:45:00 PM,763,2.95
276,321,42768,791404722,1,1,Returned,SYD,1,7/08/2024,3:50:00,SYD,7/08/2024,10:10:00,1,Small SUV,5848196,White,1,1,1,1,S538CVE,7/08/2024 10:10:00 AM,7/08/2024 3:50:00 PM,358,2.95
277,322,42873,1,1,1,Returned,SYD,1,7/08/2024,4:25:00,SYD,7/08/2024,8:25:00,1,Small SUV,5848174,White,1,1,1,1,S647CUO,7/08/2024 8:25:00 AM,7/08/2024 4:25:00 PM,417,2.95
278,323,42409,IM44200764,1,1,Returned,SYD,1,7/08/2024,5:00:00,SYD,5/08/2024,8:05:00,1,Hatchback Hybrid,5848129,White,1,1,1,1,S676CTK,5/08/2024 8:05:00 PM,7/08/2024 5:00:00 PM,244,2.95
279,324,41416,8919561931,1,1,Returned,SYD,1,7/08/2024,5:25:00,SYD,4/08/2024,8:30:00,1,Compact SUV,232207811521,White,1,1,1,1,S658CZY,4/08/2024 8:30:00 AM,7/08/2024 5:25:00 PM,863,2.95
280,325,39828,1006107272,1,1,Returned,SYD,1,7/08/2024,5:40:00,SYD,5/08/2024,10:50:00,1,People Mover 8 Seater,5848127,White,1,1,1,1,DF21EW,5/08/2024 10:50:00 AM,7/08/2024 5:40:00 PM,575,2.95
281,326,39269,1006087861,1,1,Returned,SYD,1,7/08/2024,5:40:00,SYD,5/08/2024,10:30:00,1,People Mover 8 Seater,5849944,White,1,1,1,1,S827CTV,5/08/2024 10:30:00 AM,7/08/2024 5:40:00 PM,251,2.95
282,327,42710,711594684,1,1,Returned,SYD,1,7/08/2024,5:50:00,SYD,7/08/2024,8:05:00,1,Small SUV,5849920,White,1,1,1,1,S673CVF,7/08/2024 8:05:00 AM,7/08/2024 5:50:00 PM,356,2.95
283,328,41471,IM44151724,1,1,Returned,SYD,1,7/08/2024,6:00:00,SYD,4/08/2024,9:50:00,1,Medium Sedan,232207820027,White,1,1,1,1,S635CZF,4/08/2024 9:50:00 AM,7/08/2024 6:00:00 PM,747,2.95
284,329,42785,1,1,1,Returned,SYD,1,7/08/2024,7:05:00,SYD,7/08/2024,8:20:00,1,Mini,5849934,White,1,1,1,1,DE61CY,7/08/2024 8:20:00 AM,7/08/2024 7:05:00 PM,484,2.95
285,330,40426,DC-8422417,1,1,Returned,SYD,1,7/08/2024,7:05:00,SYD,29/07/2024,4:25:00,1,Economy,232207919324,White,1,1,1,1,DK90HX,29/07/2024 4:25:00 PM,7/08/2024 7:05:00 PM,850,2.95
286,332,41934,752476270,1,1,Returned,SYD,1,7/08/2024,7:05:00,SYD,6/08/2024,11:00:00,1,Family SUV 7 Seater,5848130,White,1,1,1,1,S838CVV,6/08/2024 11:00:00 AM,7/08/2024 7:05:00 PM,353,2.95
287,333,40154,IM44088574,1,1,Returned,SYD,1,7/08/2024,7:10:00,SYD,5/08/2024,8:50:00,1,Mini,5849931,White,1,1,1,1,FBU81J,5/08/2024 8:50:00 AM,7/08/2024 7:10:00 PM,527,2.95
288,334,38489,2374805548,1,1,Returned,SYD,1,7/08/2024,7:20:00,SYD,14/07/2024,11:25:00,1,Economy,232207816520,White,1,1,1,1,DK95HX,14/07/2024 11:25:00 AM,7/08/2024 7:20:00 PM,959,2.95
289,335,42410,ENJ-74034446-1,1,1,Returned,SYD,1,7/08/2024,7:50:00,SYD,4/08/2024,6:30:00,1,Mini,5848163,White,1,1,1,1,EZP01P,4/08/2024 6:30:00 PM,7/08/2024 7:50:00 PM,374,2.95
290,336,42330,789921564,1,1,Returned,SYD,1,7/08/2024,8:35:00,SYD,7/08/2024,8:30:00,1,Hatchback,5849926,White,1,1,1,1,EZP21Q,7/08/2024 8:30:00 AM,7/08/2024 8:35:00 PM,377,2.95
291,337,42658,1,1,1,Returned,SYD,1,8/08/2024,12:00:00,SYD,6/08/2024,11:50:00,1,Small SUV,5848193,White,1,1,1,1,S656CVF,6/08/2024 11:50:00 AM,8/08/2024 12:00:00 PM,344,2.95
292,338,37460,IM43953864,1,1,Returned,SYD,1,12/07/2024,5:15:00,SYD,9/07/2024,7:25:00,1,Economy,232207817122,White,1,1,1,1,DI98DT,9/07/2024 7:25:00 PM,12/07/2024 5:15:00 PM,1003,2.95
293,339,29274,59123928,1,1,Hired,SYD,1,18/08/2024,12:00:00,SYD,9/08/2024,1:30:00,1,People Mover 8 Seater,5848179,White,1,1,1,1,S828CTV,9/08/2024 1:30:00 PM,18/08/2024 12:00:00 PM,248,2.95
294,340,38646,DC-8329365,1,1,Hired,SYD,1,16/08/2024,12:00:00,SYD,9/08/2024,12:30:00,1,Small SUV,5849951,White,1,1,1,1,S655CVF,9/08/2024 12:30:00 PM,16/08/2024 12:00:00 PM,345,2.95
295,341,41316,1006169651,1,1,Hired,SYD,1,18/08/2024,7:30:00,SYD,9/08/2024,1:30:00,1,Economy,232207819128,White,1,1,1,1,DK77SG,9/08/2024 1:30:00 PM,18/08/2024 7:30:00 AM,961,2.95
296,342,40313,2678124005,1,1,Returned,SYD,1,5/08/2024,5:00:00,SYD,3/08/2024,9:35:00,1,Compact SUV,5848142,White,1,1,1,1,FBF17A,3/08/2024 9:35:00 AM,5/08/2024 5:00:00 PM,415,2.95
297,343,36444,DC-8199741,1,1,Returned,SYD,1,6/08/2024,11:00:00,SYD,6/08/2024,10:00:00,1,Family SUV 7 Seater,232207913723,White,1,1,1,1,S850CVY,6/08/2024 10:00:00 AM,6/08/2024 11:00:00 AM,423,2.95
298,344,40485,ENJ-60241828-1,1,1,Hired,SYD,1,18/08/2024,12:00:00,SYD,9/08/2024,3:00:00,1,Economy,232207811026,White,1,1,1,1,DK79SG,9/08/2024 3:00:00 PM,18/08/2024 12:00:00 PM,960,2.95
299,345,34113,1,1,1,Returned,SYD,1,30/06/2024,2:10:00,SYD,9/06/2024,7:30:00,1,Compact SUV,5848115,White,1,1,1,1,EZP21T,9/06/2024 7:30:00 PM,30/06/2024 2:10:00 PM,373,2.95
300,346,40436,IM44100164,1,1,Hired,SYD,1,18/08/2024,6:00:00,SYD,9/08/2024,8:45:00,1,Compact SUV,5848142,White,1,1,1,1,FBF17A,9/08/2024 8:45:00 PM,18/08/2024 6:00:00 PM,415,2.95
301,347,39702,50483302,1,1,Returned,SYD,1,6/08/2024,9:50:00,SYD,2/08/2024,10:55:00,1,Family SUV 7 Seater,5848104,White,1,1,1,1,DF31JW,2/08/2024 10:55:00 AM,6/08/2024 9:50:00 AM,280,2.95
302,348,31388,1005747261,1,1,Returned,SYD,1,30/06/2024,8:15:00,SYD,25/06/2024,9:10:00,1,Economy,232207813220,White,1,1,1,1,DK77HX,25/06/2024 9:10:00 AM,30/06/2024 8:15:00 AM,843,2.95
303,350,35572,1,1,1,Returned,SYD,1,23/07/2024,7:30:00,SYD,21/07/2024,9:50:00,1,Family SUV 5 Seater,5849956,White,1,1,1,1,DJ67YC,21/07/2024 9:50:00 AM,23/07/2024 7:30:00 AM,627,2.95
304,351,39871,DC-8358979,1,1,Returned,SYD,1,26/07/2024,5:00:00,SYD,22/07/2024,7:40:00,1,Family SUV 7 Seater,5849957,White,1,1,1,1,DH48QN,22/07/2024 7:40:00 AM,26/07/2024 5:00:00 PM,483,2.95
305,352,39910,87058114,1,1,Returned,SYD,1,30/07/2024,7:00:00,SYD,21/07/2024,7:10:00,1,Medium Sedan,5849954,White,1,1,1,1,DH68QP,21/07/2024 7:10:00 PM,30/07/2024 7:00:00 PM,524,2.95
306,353,35230,5923846401,1,1,Returned,SYD,1,28/06/2024,4:00:00,SYD,22/06/2024,5:30:00,1,Mini,5848144,White,1,1,1,1,EZC26A,22/06/2024 5:30:00 PM,28/06/2024 4:00:00 PM,369,2.95
307,354,41622,1006181395,1,1,Hired,SYD,1,22/08/2024,8:00:00,SYD,10/08/2024,8:15:00,1,Economy,232207912626,White,1,1,1,1,DK75SG,10/08/2024 8:15:00 AM,22/08/2024 8:00:00 AM,962,2.95
308,355,41309,1006161357,1,1,Hired,SYD,1,24/08/2024,10:30:00,SYD,10/08/2024,9:00:00,1,Medium Sedan,5848101,White,1,1,1,1,EWF23W,10/08/2024 9:00:00 AM,24/08/2024 10:30:00 AM,387,2.95
309,356,29059,DC-7679436,1,1,Hired,SYD,1,17/08/2024,10:00:00,SYD,10/08/2024,9:00:00,1,Family SUV 7 Seater,5849957,White,1,1,1,1,DH48QN,10/08/2024 9:00:00 AM,17/08/2024 10:00:00 AM,483,2.95
310,357,33069,IM43640954,1,1,Hired,SYD,1,1/09/2024,9:00:00,SYD,10/08/2024,9:20:00,1,People Mover 8 Seater,232207916221,White,1,1,1,1,S564CYB,10/08/2024 9:20:00 AM,1/09/2024 9:00:00 AM,826,2.95
311,358,34579,1,1,1,Returned,SYD,1,8/08/2024,7:15:00,SYD,1/08/2024,6:35:00,1,Crossover SUV,5848100,White,1,1,1,1,EZE21P,1/08/2024 6:35:00 PM,8/08/2024 7:15:00 AM,398,2.95
312,359,27228,IM43157224,1,1,Returned,SYD,1,8/08/2024,7:30:00,SYD,4/08/2024,8:30:00,1,Mini,232207811026,White,1,1,1,1,DK79SG,4/08/2024 8:30:00 PM,8/08/2024 7:30:00 AM,960,2.95
313,360,41074,1006161467,1,1,Returned,SYD,1,8/08/2024,11:10:00,SYD,31/07/2024,12:20:00,1,Medium Sedan,5849954,White,1,1,1,1,DH68QP,31/07/2024 12:20:00 PM,8/08/2024 11:10:00 AM,524,2.95
314,361,42771,762544535,1,1,Returned,SYD,1,8/08/2024,10:00:00,SYD,7/08/2024,12:15:00,1,Hatchback,5849949,White,1,1,1,1,DH64QP,7/08/2024 12:15:00 PM,8/08/2024 10:00:00 AM,533,2.95
315,362,35196,750470187,1,1,Returned,SYD,1,8/08/2024,2:50:00,SYD,5/08/2024,11:25:00,1,Small SUV,5849983,White,1,1,1,1,S674CVF,5/08/2024 11:25:00 AM,8/08/2024 2:50:00 PM,359,2.95
316,363,42219,1,1,1,Returned,SYD,1,8/08/2024,2:50:00,SYD,3/08/2024,5:45:00,1,Crossover SUV,5848106,White,1,1,1,1,EZE21N,3/08/2024 5:45:00 PM,8/08/2024 2:50:00 PM,397,2.95
317,364,39035,IM44033414,1,1,Returned,SYD,1,8/08/2024,2:50:00,SYD,7/08/2024,10:00:00,1,Family SUV 5 Seater,5849945,White,1,1,1,1,DJ64YC,7/08/2024 10:00:00 AM,8/08/2024 2:50:00 PM,630,2.95
318,365,40182,1,1,1,Returned,SYD,1,8/08/2024,2:50:00,SYD,4/08/2024,10:45:00,1,Family SUV 7 Seater,5848149,White,1,1,1,1,S978CTK,4/08/2024 10:45:00 AM,8/08/2024 2:50:00 PM,245,2.95
319,366,42138,IM44186864,1,1,Returned,SYD,1,8/08/2024,2:50:00,SYD,4/08/2024,8:05:00,1,Economy,232207812826,White,1,1,1,1,DK96HX,4/08/2024 8:05:00 PM,8/08/2024 2:50:00 PM,955,2.95
320,367,38638,722888869,1,1,Returned,SYD,1,8/08/2024,2:50:00,SYD,6/08/2024,9:20:00,1,Medium SUV,5848167,White,1,1,1,1,EYX33D,6/08/2024 9:20:00 AM,8/08/2024 2:50:00 PM,389,2.95
321,368,21826,DC-7161902,1,1,Returned,SYD,1,8/08/2024,2:50:00,SYD,3/08/2024,2:30:00,1,Medium Sedan,232207915322,White,1,1,1,1,S247DAF,3/08/2024 2:30:00 PM,8/08/2024 2:50:00 PM,886,2.95
322,369,39703,IM44069004,1,1,Returned,SYD,1,8/08/2024,2:50:00,SYD,6/08/2024,11:25:00,1,Mini,5848181,White,1,1,1,1,EZP24J,6/08/2024 11:25:00 AM,8/08/2024 2:50:00 PM,365,2.95
323,370,42531,1,1,1,Returned,SYD,1,8/08/2024,2:50:00,SYD,6/08/2024,5:10:00,1,Mini,5848102,White,1,1,1,1,S528CTK,6/08/2024 5:10:00 PM,8/08/2024 2:50:00 PM,66,2.95
324,371,42958,1,1,1,Returned,SYD,1,8/08/2024,2:55:00,SYD,7/08/2024,5:15:00,1,Medium Sedan,232207917328,White,1,1,1,1,S627CZF,7/08/2024 5:15:00 PM,8/08/2024 2:55:00 PM,820,2.95
325,372,42337,779790314,1,1,Returned,SYD,1,8/08/2024,3:25:00,SYD,8/08/2024,8:30:00,1,Small SUV,5849985,White,1,1,1,1,S539CVE,8/08/2024 8:30:00 AM,8/08/2024 3:25:00 PM,360,2.95
326,373,42210,1,1,1,Returned,SYD,1,8/08/2024,3:30:00,SYD,5/08/2024,7:50:00,1,Medium SUV,5848132,White,1,1,1,1,S424CUT,5/08/2024 7:50:00 PM,8/08/2024 3:30:00 PM,390,2.95
327,374,42457,IM44206054,1,1,Returned,SYD,1,8/08/2024,3:45:00,SYD,6/08/2024,6:50:00,1,Family SUV 5 Seater,5849956,White,1,1,1,1,DJ67YC,6/08/2024 6:50:00 PM,8/08/2024 3:45:00 PM,627,2.95
328,375,40643,IM44112824,1,1,Returned,SYD,1,8/08/2024,4:10:00,SYD,5/08/2024,10:40:00,1,Mini,5849970,White,1,1,1,1,EZP24E,5/08/2024 10:40:00 AM,8/08/2024 4:10:00 PM,368,2.95
329,376,32672,DC-7923827,1,1,Returned,SYD,1,8/08/2024,4:55:00,SYD,7/08/2024,11:00:00,1,Family SUV 7 Seater,5848198,White,1,1,1,1,S490CXF,7/08/2024 11:00:00 AM,8/08/2024 4:55:00 PM,676,2.95
330,378,34230,787285068,1,1,Returned,SYD,1,8/08/2024,5:35:00,SYD,6/08/2024,5:55:00,1,Compact SUV,5848115,White,1,1,1,1,EZP21T,6/08/2024 5:55:00 PM,8/08/2024 5:35:00 PM,373,2.95
331,379,41585,1,1,1,Returned,SYD,1,8/08/2024,6:20:00,SYD,7/08/2024,12:05:00,1,Mini,5849969,White,1,1,1,1,DE60CY,7/08/2024 12:05:00 PM,8/08/2024 6:20:00 PM,482,2.95
332,380,42938,772390337,1,1,Returned,SYD,1,8/08/2024,6:25:00,SYD,8/08/2024,7:40:00,1,Small SUV,5848174,White,1,1,1,1,S647CUO,8/08/2024 7:40:00 AM,8/08/2024 6:25:00 PM,417,2.95
333,381,41314,3912505250,1,1,Returned,SYD,1,8/08/2024,6:30:00,SYD,8/08/2024,12:25:00,1,Mini,5848133,White,1,1,1,1,EZC26B,8/08/2024 12:25:00 PM,8/08/2024 6:30:00 PM,371,2.95
334,382,42891,1,1,1,Returned,SYD,1,8/08/2024,6:45:00,SYD,8/08/2024,8:45:00,1,Mini,5849993,White,1,1,1,1,DF15EW,8/08/2024 8:45:00 AM,8/08/2024 6:45:00 PM,559,2.95
335,383,40754,IM44118984,1,1,Returned,SYD,1,8/08/2024,6:50:00,SYD,6/08/2024,7:55:00,1,Mini,5849958,White,1,1,1,1,EZP24G,6/08/2024 7:55:00 PM,8/08/2024 6:50:00 PM,414,2.95
